$1......2.......3.......4.......5.......6.......7.......8.......
GRID       65250        0.287   0.162   0.      
GRID       65251        0.288   0.162   0.      
GRID       65252        0.289   0.162   0.      
GRID       65253        0.29    0.162   0.      
GRID       65254        0.291   0.162   0.      
GRID       65255        0.292   0.162   0.      
GRID       65256        0.293   0.162   0.      
GRID       65257        0.294   0.162   0.      
GRID       65258        0.295   0.162   0.      
GRID       65259        0.296   0.162   0.      
GRID       65260        0.297   0.162   0.      
GRID       65261        0.298   0.162   0.      
GRID       65262        0.299   0.162   0.      
GRID       65263        0.3     0.162   0.      
GRID       65264        0.301   0.162   0.      
GRID       65265        0.302   0.162   0.      
GRID       65266        0.303   0.162   0.      
GRID       65267        0.304   0.162   0.      
GRID       65268        0.305   0.162   0.      
GRID       65269        0.306   0.162   0.      
GRID       65270        0.307   0.162   0.      
GRID       65271        0.308   0.162   0.      
GRID       65272        0.309   0.162   0.      
GRID       65273        0.31    0.162   0.      
GRID       65274        0.311   0.162   0.      
GRID       65275        0.312   0.162   0.      
GRID       65276        0.313   0.162   0.      
GRID       65277        0.314   0.162   0.      
GRID       65278        0.315   0.162   0.      
GRID       65279        0.316   0.162   0.      
GRID       65280        0.317   0.162   0.      
GRID       65281        0.318   0.162   0.      
GRID       65282        0.319   0.162   0.      
GRID       65283        0.32    0.162   0.      
GRID       65284        0.321   0.162   0.      
GRID       65285        0.322   0.162   0.      
GRID       65286        0.323   0.162   0.      
GRID       65287        0.324   0.162   0.      
GRID       65288        0.325   0.162   0.      
GRID       65289        0.326   0.162   0.      
GRID       65290        0.327   0.162   0.      
GRID       65291        0.328   0.162   0.      
GRID       65292        0.329   0.162   0.      
GRID       65293        0.33    0.162   0.      
GRID       65294        0.331   0.162   0.      
GRID       65295        0.332   0.162   0.      
GRID       65296        0.333   0.162   0.      
GRID       65297        0.334   0.162   0.      
GRID       65298        0.335   0.162   0.      
GRID       65299        0.336   0.162   0.      
GRID       65300        0.337   0.162   0.      
GRID       65301        0.338   0.162   0.      
GRID       65302        0.339   0.162   0.      
GRID       65303        0.34    0.162   0.      
GRID       65304        0.341   0.162   0.      
GRID       65305        0.342   0.162   0.      
GRID       65306        0.343   0.162   0.      
GRID       65307        0.344   0.162   0.      
GRID       65308        0.345   0.162   0.      
GRID       65309        0.346   0.162   0.      
GRID       65310        0.347   0.162   0.      
GRID       65311        0.348   0.162   0.      
GRID       65312        0.349   0.162   0.      
GRID       65313        0.35    0.162   0.      
GRID       65314        0.351   0.162   0.      
GRID       65315        0.352   0.162   0.      
GRID       65316        0.353   0.162   0.      
GRID       65317        0.354   0.162   0.      
GRID       65318        0.355   0.162   0.      
GRID       65319        0.356   0.162   0.      
GRID       65320        0.357   0.162   0.      
GRID       65321        0.358   0.162   0.      
GRID       65322        0.359   0.162   0.      
GRID       65323        0.36    0.162   0.      
GRID       65324        0.361   0.162   0.      
GRID       65325        0.362   0.162   0.      
GRID       65326        0.363   0.162   0.      
GRID       65327        0.364   0.162   0.      
GRID       65328        0.365   0.162   0.      
GRID       65329        0.366   0.162   0.      
GRID       65330        0.367   0.162   0.      
GRID       65331        0.368   0.162   0.      
GRID       65332        0.369   0.162   0.      
GRID       65333        0.37    0.162   0.      
GRID       65334        0.371   0.162   0.      
GRID       65335        0.372   0.162   0.      
GRID       65336        0.373   0.162   0.      
GRID       65337        0.374   0.162   0.      
GRID       65338        0.375   0.162   0.      
GRID       65339        0.376   0.162   0.      
GRID       65340        0.377   0.162   0.      
GRID       65341        0.378   0.162   0.      
GRID       65342        0.379   0.162   0.      
GRID       65343        0.38    0.162   0.      
GRID       65344        0.381   0.162   0.      
GRID       65345        0.382   0.162   0.      
GRID       65346        0.383   0.162   0.      
GRID       65347        0.384   0.162   0.      
GRID       65348        0.385   0.162   0.      
GRID       65349        0.386   0.162   0.      
GRID       65350        0.387   0.162   0.      
GRID       65351        0.388   0.162   0.      
GRID       65352        0.389   0.162   0.      
GRID       65353        0.39    0.162   0.      
GRID       65354        0.391   0.162   0.      
GRID       65355        0.392   0.162   0.      
GRID       65356        0.393   0.162   0.      
GRID       65357        0.394   0.162   0.      
GRID       65358        0.395   0.162   0.      
GRID       65359        0.396   0.162   0.      
GRID       65360        0.397   0.162   0.      
GRID       65361        0.398   0.162   0.      
GRID       65362        0.399   0.162   0.      
GRID       65363        0.4     0.162   0.      
GRID       65364        0.      0.163   0.      
GRID       65365        0.001   0.163   0.      
GRID       65366        0.002   0.163   0.      
GRID       65367        0.003   0.163   0.      
GRID       65368        0.004   0.163   0.      
GRID       65369        0.005   0.163   0.      
GRID       65370        0.006   0.163   0.      
GRID       65371        0.007   0.163   0.      
GRID       65372        0.008   0.163   0.      
GRID       65373        0.009   0.163   0.      
GRID       65374        0.01    0.163   0.      
GRID       65375        0.011   0.163   0.      
GRID       65376        0.012   0.163   0.      
GRID       65377        0.013   0.163   0.      
GRID       65378        0.014   0.163   0.      
GRID       65379        0.015   0.163   0.      
GRID       65380        0.016   0.163   0.      
GRID       65381        0.017   0.163   0.      
GRID       65382        0.018   0.163   0.      
GRID       65383        0.019   0.163   0.      
GRID       65384        0.02    0.163   0.      
GRID       65385        0.021   0.163   0.      
GRID       65386        0.022   0.163   0.      
GRID       65387        0.023   0.163   0.      
GRID       65388        0.024   0.163   0.      
GRID       65389        0.025   0.163   0.      
GRID       65390        0.026   0.163   0.      
GRID       65391        0.027   0.163   0.      
GRID       65392        0.028   0.163   0.      
GRID       65393        0.029   0.163   0.      
GRID       65394        0.03    0.163   0.      
GRID       65395        0.031   0.163   0.      
GRID       65396        0.032   0.163   0.      
GRID       65397        0.033   0.163   0.      
GRID       65398        0.034   0.163   0.      
GRID       65399        0.035   0.163   0.      
GRID       65400        0.036   0.163   0.      
GRID       65401        0.037   0.163   0.      
GRID       65402        0.038   0.163   0.      
GRID       65403        0.039   0.163   0.      
GRID       65404        0.04    0.163   0.      
GRID       65405        0.041   0.163   0.      
GRID       65406        0.042   0.163   0.      
GRID       65407        0.043   0.163   0.      
GRID       65408        0.044   0.163   0.      
GRID       65409        0.045   0.163   0.      
GRID       65410        0.046   0.163   0.      
GRID       65411        0.047   0.163   0.      
GRID       65412        0.048   0.163   0.      
GRID       65413        0.049   0.163   0.      
GRID       65414        0.05    0.163   0.      
GRID       65415        0.051   0.163   0.      
GRID       65416        0.052   0.163   0.      
GRID       65417        0.053   0.163   0.      
GRID       65418        0.054   0.163   0.      
GRID       65419        0.055   0.163   0.      
GRID       65420        0.056   0.163   0.      
GRID       65421        0.057   0.163   0.      
GRID       65422        0.058   0.163   0.      
GRID       65423        0.059   0.163   0.      
GRID       65424        0.06    0.163   0.      
GRID       65425        0.061   0.163   0.      
GRID       65426        0.062   0.163   0.      
GRID       65427        0.063   0.163   0.      
GRID       65428        0.064   0.163   0.      
GRID       65429        0.065   0.163   0.      
GRID       65430        0.066   0.163   0.      
GRID       65431        0.067   0.163   0.      
GRID       65432        0.068   0.163   0.      
GRID       65433        0.069   0.163   0.      
