$1......2.......3.......4.......5.......6.......7.......8.......
GRID       12346        0.2725  0.19    0.      
GRID       12347        0.275   0.19    0.      
GRID       12348        0.2775  0.19    0.      
GRID       12349        0.28    0.19    0.      
GRID       12350        0.2825  0.19    0.      
GRID       12351        0.285   0.19    0.      
GRID       12352        0.2875  0.19    0.      
GRID       12353        0.29    0.19    0.      
GRID       12354        0.2925  0.19    0.      
GRID       12355        0.295   0.19    0.      
GRID       12356        0.2975  0.19    0.      
GRID       12357        0.3     0.19    0.      
GRID       12358        0.3025  0.19    0.      
GRID       12359        0.305   0.19    0.      
GRID       12360        0.3075  0.19    0.      
GRID       12361        0.31    0.19    0.      
GRID       12362        0.3125  0.19    0.      
GRID       12363        0.315   0.19    0.      
GRID       12364        0.3175  0.19    0.      
GRID       12365        0.32    0.19    0.      
GRID       12366        0.3225  0.19    0.      
GRID       12367        0.325   0.19    0.      
GRID       12368        0.3275  0.19    0.      
GRID       12369        0.33    0.19    0.      
GRID       12370        0.3325  0.19    0.      
GRID       12371        0.335   0.19    0.      
GRID       12372        0.3375  0.19    0.      
GRID       12373        0.34    0.19    0.      
GRID       12374        0.3425  0.19    0.      
GRID       12375        0.345   0.19    0.      
GRID       12376        0.3475  0.19    0.      
GRID       12377        0.35    0.19    0.      
GRID       12378        0.3525  0.19    0.      
GRID       12379        0.355   0.19    0.      
GRID       12380        0.3575  0.19    0.      
GRID       12381        0.36    0.19    0.      
GRID       12382        0.3625  0.19    0.      
GRID       12383        0.365   0.19    0.      
GRID       12384        0.3675  0.19    0.      
GRID       12385        0.37    0.19    0.      
GRID       12386        0.3725  0.19    0.      
GRID       12387        0.375   0.19    0.      
GRID       12388        0.3775  0.19    0.      
GRID       12389        0.38    0.19    0.      
GRID       12390        0.3825  0.19    0.      
GRID       12391        0.385   0.19    0.      
GRID       12392        0.3875  0.19    0.      
GRID       12393        0.39    0.19    0.      
GRID       12394        0.3925  0.19    0.      
GRID       12395        0.395   0.19    0.      
GRID       12396        0.3975  0.19    0.      
GRID       12397        0.4     0.19    0.      
GRID       12398        0.      0.1925  0.      
GRID       12399        0.0025  0.1925  0.      
GRID       12400        0.005   0.1925  0.      
GRID       12401        0.0075  0.1925  0.      
GRID       12402        0.01    0.1925  0.      
GRID       12403        0.0125  0.1925  0.      
GRID       12404        0.015   0.1925  0.      
GRID       12405        0.0175  0.1925  0.      
GRID       12406        0.02    0.1925  0.      
GRID       12407        0.0225  0.1925  0.      
GRID       12408        0.025   0.1925  0.      
GRID       12409        0.0275  0.1925  0.      
GRID       12410        0.03    0.1925  0.      
GRID       12411        0.0325  0.1925  0.      
GRID       12412        0.035   0.1925  0.      
GRID       12413        0.0375  0.1925  0.      
GRID       12414        0.04    0.1925  0.      
GRID       12415        0.0425  0.1925  0.      
GRID       12416        0.045   0.1925  0.      
GRID       12417        0.0475  0.1925  0.      
GRID       12418        0.05    0.1925  0.      
GRID       12419        0.0525  0.1925  0.      
GRID       12420        0.055   0.1925  0.      
GRID       12421        0.0575  0.1925  0.      
GRID       12422        0.06    0.1925  0.      
GRID       12423        0.0625  0.1925  0.      
GRID       12424        0.065   0.1925  0.      
GRID       12425        0.0675  0.1925  0.      
GRID       12426        0.07    0.1925  0.      
GRID       12427        0.0725  0.1925  0.      
GRID       12428        0.075   0.1925  0.      
GRID       12429        0.0775  0.1925  0.      
GRID       12430        0.08    0.1925  0.      
GRID       12431        0.0825  0.1925  0.      
GRID       12432        0.085   0.1925  0.      
GRID       12433        0.0875  0.1925  0.      
GRID       12434        0.09    0.1925  0.      
GRID       12435        0.0925  0.1925  0.      
GRID       12436        0.095   0.1925  0.      
GRID       12437        0.0975  0.1925  0.      
GRID       12438        0.1     0.1925  0.      
GRID       12439        0.1025  0.1925  0.      
GRID       12440        0.105   0.1925  0.      
GRID       12441        0.1075  0.1925  0.      
GRID       12442        0.11    0.1925  0.      
GRID       12443        0.1125  0.1925  0.      
GRID       12444        0.115   0.1925  0.      
GRID       12445        0.1175  0.1925  0.      
GRID       12446        0.12    0.1925  0.      
GRID       12447        0.1225  0.1925  0.      
GRID       12448        0.125   0.1925  0.      
GRID       12449        0.1275  0.1925  0.      
GRID       12450        0.13    0.1925  0.      
GRID       12451        0.1325  0.1925  0.      
GRID       12452        0.135   0.1925  0.      
GRID       12453        0.1375  0.1925  0.      
GRID       12454        0.14    0.1925  0.      
GRID       12455        0.1425  0.1925  0.      
GRID       12456        0.145   0.1925  0.      
GRID       12457        0.1475  0.1925  0.      
GRID       12458        0.15    0.1925  0.      
GRID       12459        0.1525  0.1925  0.      
GRID       12460        0.155   0.1925  0.      
GRID       12461        0.1575  0.1925  0.      
GRID       12462        0.16    0.1925  0.      
GRID       12463        0.1625  0.1925  0.      
GRID       12464        0.165   0.1925  0.      
GRID       12465        0.1675  0.1925  0.      
GRID       12466        0.17    0.1925  0.      
GRID       12467        0.1725  0.1925  0.      
GRID       12468        0.175   0.1925  0.      
GRID       12469        0.1775  0.1925  0.      
GRID       12470        0.18    0.1925  0.      
GRID       12471        0.1825  0.1925  0.      
GRID       12472        0.185   0.1925  0.      
GRID       12473        0.1875  0.1925  0.      
GRID       12474        0.19    0.1925  0.      
GRID       12475        0.1925  0.1925  0.      
GRID       12476        0.195   0.1925  0.      
GRID       12477        0.1975  0.1925  0.      
GRID       12478        0.2     0.1925  0.      
GRID       12479        0.2025  0.1925  0.      
GRID       12480        0.205   0.1925  0.      
GRID       12481        0.2075  0.1925  0.      
GRID       12482        0.21    0.1925  0.      
GRID       12483        0.2125  0.1925  0.      
GRID       12484        0.215   0.1925  0.      
GRID       12485        0.2175  0.1925  0.      
GRID       12486        0.22    0.1925  0.      
GRID       12487        0.2225  0.1925  0.      
GRID       12488        0.225   0.1925  0.      
GRID       12489        0.2275  0.1925  0.      
GRID       12490        0.23    0.1925  0.      
GRID       12491        0.2325  0.1925  0.      
GRID       12492        0.235   0.1925  0.      
GRID       12493        0.2375  0.1925  0.      
GRID       12494        0.24    0.1925  0.      
GRID       12495        0.2425  0.1925  0.      
GRID       12496        0.245   0.1925  0.      
GRID       12497        0.2475  0.1925  0.      
GRID       12498        0.25    0.1925  0.      
GRID       12499        0.2525  0.1925  0.      
GRID       12500        0.255   0.1925  0.      
GRID       12501        0.2575  0.1925  0.      
GRID       12502        0.26    0.1925  0.      
GRID       12503        0.2625  0.1925  0.      
GRID       12504        0.265   0.1925  0.      
GRID       12505        0.2675  0.1925  0.      
GRID       12506        0.27    0.1925  0.      
GRID       12507        0.2725  0.1925  0.      
GRID       12508        0.275   0.1925  0.      
GRID       12509        0.2775  0.1925  0.      
GRID       12510        0.28    0.1925  0.      
GRID       12511        0.2825  0.1925  0.      
GRID       12512        0.285   0.1925  0.      
GRID       12513        0.2875  0.1925  0.      
GRID       12514        0.29    0.1925  0.      
GRID       12515        0.2925  0.1925  0.      
GRID       12516        0.295   0.1925  0.      
GRID       12517        0.2975  0.1925  0.      
GRID       12518        0.3     0.1925  0.      
GRID       12519        0.3025  0.1925  0.      
GRID       12520        0.305   0.1925  0.      
GRID       12521        0.3075  0.1925  0.      
GRID       12522        0.31    0.1925  0.      
GRID       12523        0.3125  0.1925  0.      
GRID       12524        0.315   0.1925  0.      
GRID       12525        0.3175  0.1925  0.      
GRID       12526        0.32    0.1925  0.      
GRID       12527        0.3225  0.1925  0.      
GRID       12528        0.325   0.1925  0.      
GRID       12529        0.3275  0.1925  0.      
GRID       12530        0.33    0.1925  0.      
GRID       12531        0.3325  0.1925  0.      
GRID       12532        0.335   0.1925  0.      
GRID       12533        0.3375  0.1925  0.      
GRID       12534        0.34    0.1925  0.      
GRID       12535        0.3425  0.1925  0.      
GRID       12536        0.345   0.1925  0.      
GRID       12537        0.3475  0.1925  0.      
GRID       12538        0.35    0.1925  0.      
GRID       12539        0.3525  0.1925  0.      
GRID       12540        0.355   0.1925  0.      
GRID       12541        0.3575  0.1925  0.      
GRID       12542        0.36    0.1925  0.      
GRID       12543        0.3625  0.1925  0.      
GRID       12544        0.365   0.1925  0.      
GRID       12545        0.3675  0.1925  0.      
GRID       12546        0.37    0.1925  0.      
GRID       12547        0.3725  0.1925  0.      
GRID       12548        0.375   0.1925  0.      
GRID       12549        0.3775  0.1925  0.      
GRID       12550        0.38    0.1925  0.      
GRID       12551        0.3825  0.1925  0.      
GRID       12552        0.385   0.1925  0.      
GRID       12553        0.3875  0.1925  0.      
GRID       12554        0.39    0.1925  0.      
GRID       12555        0.3925  0.1925  0.      
GRID       12556        0.395   0.1925  0.      
GRID       12557        0.3975  0.1925  0.      
GRID       12558        0.4     0.1925  0.      
GRID       12559        0.      0.195   0.      
GRID       12560        0.0025  0.195   0.      
GRID       12561        0.005   0.195   0.      
GRID       12562        0.0075  0.195   0.      
GRID       12563        0.01    0.195   0.      
GRID       12564        0.0125  0.195   0.      
