CQUAD4,   68405,   68405,   68576,   68577,   68978,   68977,0
CQUAD4,   68406,   68406,   68577,   68578,   68979,   68978,0
CQUAD4,   68407,   68407,   68578,   68579,   68980,   68979,0
CQUAD4,   68408,   68408,   68579,   68580,   68981,   68980,0
CQUAD4,   68409,   68409,   68580,   68581,   68982,   68981,0
CQUAD4,   68410,   68410,   68581,   68582,   68983,   68982,0
CQUAD4,   68411,   68411,   68582,   68583,   68984,   68983,0
CQUAD4,   68412,   68412,   68583,   68584,   68985,   68984,0
CQUAD4,   68413,   68413,   68584,   68585,   68986,   68985,0
CQUAD4,   68414,   68414,   68585,   68586,   68987,   68986,0
CQUAD4,   68415,   68415,   68586,   68587,   68988,   68987,0
CQUAD4,   68416,   68416,   68587,   68588,   68989,   68988,0
CQUAD4,   68417,   68417,   68588,   68589,   68990,   68989,0
CQUAD4,   68418,   68418,   68589,   68590,   68991,   68990,0
CQUAD4,   68419,   68419,   68590,   68591,   68992,   68991,0
CQUAD4,   68420,   68420,   68591,   68592,   68993,   68992,0
CQUAD4,   68421,   68421,   68592,   68593,   68994,   68993,0
CQUAD4,   68422,   68422,   68593,   68594,   68995,   68994,0
CQUAD4,   68423,   68423,   68594,   68595,   68996,   68995,0
CQUAD4,   68424,   68424,   68595,   68596,   68997,   68996,0
CQUAD4,   68425,   68425,   68596,   68597,   68998,   68997,0
CQUAD4,   68426,   68426,   68597,   68598,   68999,   68998,0
CQUAD4,   68427,   68427,   68598,   68599,   69000,   68999,0
CQUAD4,   68428,   68428,   68599,   68600,   69001,   69000,0
CQUAD4,   68429,   68429,   68600,   68601,   69002,   69001,0
CQUAD4,   68430,   68430,   68601,   68602,   69003,   69002,0
CQUAD4,   68431,   68431,   68602,   68603,   69004,   69003,0
CQUAD4,   68432,   68432,   68603,   68604,   69005,   69004,0
CQUAD4,   68433,   68433,   68604,   68605,   69006,   69005,0
CQUAD4,   68434,   68434,   68605,   68606,   69007,   69006,0
CQUAD4,   68435,   68435,   68606,   68607,   69008,   69007,0
CQUAD4,   68436,   68436,   68607,   68608,   69009,   69008,0
CQUAD4,   68437,   68437,   68608,   68609,   69010,   69009,0
CQUAD4,   68438,   68438,   68609,   68610,   69011,   69010,0
CQUAD4,   68439,   68439,   68610,   68611,   69012,   69011,0
CQUAD4,   68440,   68440,   68611,   68612,   69013,   69012,0
CQUAD4,   68441,   68441,   68612,   68613,   69014,   69013,0
CQUAD4,   68442,   68442,   68613,   68614,   69015,   69014,0
CQUAD4,   68443,   68443,   68614,   68615,   69016,   69015,0
CQUAD4,   68444,   68444,   68615,   68616,   69017,   69016,0
CQUAD4,   68445,   68445,   68616,   68617,   69018,   69017,0
CQUAD4,   68446,   68446,   68617,   68618,   69019,   69018,0
CQUAD4,   68447,   68447,   68618,   68619,   69020,   69019,0
CQUAD4,   68448,   68448,   68619,   68620,   69021,   69020,0
CQUAD4,   68449,   68449,   68620,   68621,   69022,   69021,0
CQUAD4,   68450,   68450,   68621,   68622,   69023,   69022,0
CQUAD4,   68451,   68451,   68622,   68623,   69024,   69023,0
CQUAD4,   68452,   68452,   68623,   68624,   69025,   69024,0
CQUAD4,   68453,   68453,   68624,   68625,   69026,   69025,0
CQUAD4,   68454,   68454,   68625,   68626,   69027,   69026,0
CQUAD4,   68455,   68455,   68626,   68627,   69028,   69027,0
CQUAD4,   68456,   68456,   68627,   68628,   69029,   69028,0
CQUAD4,   68457,   68457,   68628,   68629,   69030,   69029,0
CQUAD4,   68458,   68458,   68629,   68630,   69031,   69030,0
CQUAD4,   68459,   68459,   68630,   68631,   69032,   69031,0
CQUAD4,   68460,   68460,   68631,   68632,   69033,   69032,0
CQUAD4,   68461,   68461,   68632,   68633,   69034,   69033,0
CQUAD4,   68462,   68462,   68633,   68634,   69035,   69034,0
CQUAD4,   68463,   68463,   68634,   68635,   69036,   69035,0
CQUAD4,   68464,   68464,   68635,   68636,   69037,   69036,0
CQUAD4,   68465,   68465,   68636,   68637,   69038,   69037,0
CQUAD4,   68466,   68466,   68637,   68638,   69039,   69038,0
CQUAD4,   68467,   68467,   68638,   68639,   69040,   69039,0
CQUAD4,   68468,   68468,   68639,   68640,   69041,   69040,0
CQUAD4,   68469,   68469,   68640,   68641,   69042,   69041,0
CQUAD4,   68470,   68470,   68641,   68642,   69043,   69042,0
CQUAD4,   68471,   68471,   68642,   68643,   69044,   69043,0
CQUAD4,   68472,   68472,   68643,   68644,   69045,   69044,0
CQUAD4,   68473,   68473,   68644,   68645,   69046,   69045,0
CQUAD4,   68474,   68474,   68645,   68646,   69047,   69046,0
CQUAD4,   68475,   68475,   68646,   68647,   69048,   69047,0
CQUAD4,   68476,   68476,   68647,   68648,   69049,   69048,0
CQUAD4,   68477,   68477,   68648,   68649,   69050,   69049,0
CQUAD4,   68478,   68478,   68649,   68650,   69051,   69050,0
CQUAD4,   68479,   68479,   68650,   68651,   69052,   69051,0
CQUAD4,   68480,   68480,   68651,   68652,   69053,   69052,0
CQUAD4,   68481,   68481,   68652,   68653,   69054,   69053,0
CQUAD4,   68482,   68482,   68653,   68654,   69055,   69054,0
CQUAD4,   68483,   68483,   68654,   68655,   69056,   69055,0
CQUAD4,   68484,   68484,   68655,   68656,   69057,   69056,0
CQUAD4,   68485,   68485,   68656,   68657,   69058,   69057,0
CQUAD4,   68486,   68486,   68657,   68658,   69059,   69058,0
CQUAD4,   68487,   68487,   68658,   68659,   69060,   69059,0
CQUAD4,   68488,   68488,   68659,   68660,   69061,   69060,0
CQUAD4,   68489,   68489,   68660,   68661,   69062,   69061,0
CQUAD4,   68490,   68490,   68661,   68662,   69063,   69062,0
CQUAD4,   68491,   68491,   68662,   68663,   69064,   69063,0
CQUAD4,   68492,   68492,   68663,   68664,   69065,   69064,0
CQUAD4,   68493,   68493,   68664,   68665,   69066,   69065,0
CQUAD4,   68494,   68494,   68665,   68666,   69067,   69066,0
CQUAD4,   68495,   68495,   68666,   68667,   69068,   69067,0
CQUAD4,   68496,   68496,   68667,   68668,   69069,   69068,0
CQUAD4,   68497,   68497,   68668,   68669,   69070,   69069,0
CQUAD4,   68498,   68498,   68669,   68670,   69071,   69070,0
CQUAD4,   68499,   68499,   68670,   68671,   69072,   69071,0
CQUAD4,   68500,   68500,   68671,   68672,   69073,   69072,0
CQUAD4,   68501,   68501,   68672,   68673,   69074,   69073,0
CQUAD4,   68502,   68502,   68673,   68674,   69075,   69074,0
CQUAD4,   68503,   68503,   68674,   68675,   69076,   69075,0
CQUAD4,   68504,   68504,   68675,   68676,   69077,   69076,0
CQUAD4,   68505,   68505,   68676,   68677,   69078,   69077,0
CQUAD4,   68506,   68506,   68677,   68678,   69079,   69078,0
CQUAD4,   68507,   68507,   68678,   68679,   69080,   69079,0
CQUAD4,   68508,   68508,   68679,   68680,   69081,   69080,0
CQUAD4,   68509,   68509,   68680,   68681,   69082,   69081,0
CQUAD4,   68510,   68510,   68681,   68682,   69083,   69082,0
CQUAD4,   68511,   68511,   68682,   68683,   69084,   69083,0
CQUAD4,   68512,   68512,   68683,   68684,   69085,   69084,0
CQUAD4,   68513,   68513,   68684,   68685,   69086,   69085,0
CQUAD4,   68514,   68514,   68685,   68686,   69087,   69086,0
CQUAD4,   68515,   68515,   68686,   68687,   69088,   69087,0
CQUAD4,   68516,   68516,   68687,   68688,   69089,   69088,0
CQUAD4,   68517,   68517,   68688,   68689,   69090,   69089,0
CQUAD4,   68518,   68518,   68689,   68690,   69091,   69090,0
CQUAD4,   68519,   68519,   68690,   68691,   69092,   69091,0
CQUAD4,   68520,   68520,   68691,   68692,   69093,   69092,0
CQUAD4,   68521,   68521,   68692,   68693,   69094,   69093,0
CQUAD4,   68522,   68522,   68693,   68694,   69095,   69094,0
CQUAD4,   68523,   68523,   68694,   68695,   69096,   69095,0
CQUAD4,   68524,   68524,   68695,   68696,   69097,   69096,0
CQUAD4,   68525,   68525,   68696,   68697,   69098,   69097,0
CQUAD4,   68526,   68526,   68697,   68698,   69099,   69098,0
CQUAD4,   68527,   68527,   68698,   68699,   69100,   69099,0
CQUAD4,   68528,   68528,   68699,   68700,   69101,   69100,0
CQUAD4,   68529,   68529,   68700,   68701,   69102,   69101,0
CQUAD4,   68530,   68530,   68701,   68702,   69103,   69102,0
CQUAD4,   68531,   68531,   68702,   68703,   69104,   69103,0
CQUAD4,   68532,   68532,   68703,   68704,   69105,   69104,0
CQUAD4,   68533,   68533,   68704,   68705,   69106,   69105,0
CQUAD4,   68534,   68534,   68705,   68706,   69107,   69106,0
CQUAD4,   68535,   68535,   68706,   68707,   69108,   69107,0
CQUAD4,   68536,   68536,   68707,   68708,   69109,   69108,0
CQUAD4,   68537,   68537,   68708,   68709,   69110,   69109,0
CQUAD4,   68538,   68538,   68709,   68710,   69111,   69110,0
CQUAD4,   68539,   68539,   68710,   68711,   69112,   69111,0
CQUAD4,   68540,   68540,   68711,   68712,   69113,   69112,0
CQUAD4,   68541,   68541,   68712,   68713,   69114,   69113,0
CQUAD4,   68542,   68542,   68713,   68714,   69115,   69114,0
CQUAD4,   68543,   68543,   68714,   68715,   69116,   69115,0
CQUAD4,   68544,   68544,   68715,   68716,   69117,   69116,0
CQUAD4,   68545,   68545,   68716,   68717,   69118,   69117,0
CQUAD4,   68546,   68546,   68717,   68718,   69119,   69118,0
CQUAD4,   68547,   68547,   68718,   68719,   69120,   69119,0
CQUAD4,   68548,   68548,   68719,   68720,   69121,   69120,0
CQUAD4,   68549,   68549,   68720,   68721,   69122,   69121,0
CQUAD4,   68550,   68550,   68721,   68722,   69123,   69122,0
CQUAD4,   68551,   68551,   68722,   68723,   69124,   69123,0
CQUAD4,   68552,   68552,   68723,   68724,   69125,   69124,0
CQUAD4,   68553,   68553,   68724,   68725,   69126,   69125,0
CQUAD4,   68554,   68554,   68725,   68726,   69127,   69126,0
CQUAD4,   68555,   68555,   68726,   68727,   69128,   69127,0
CQUAD4,   68556,   68556,   68727,   68728,   69129,   69128,0
CQUAD4,   68557,   68557,   68728,   68729,   69130,   69129,0
CQUAD4,   68558,   68558,   68729,   68730,   69131,   69130,0
CQUAD4,   68559,   68559,   68730,   68731,   69132,   69131,0
CQUAD4,   68560,   68560,   68731,   68732,   69133,   69132,0
CQUAD4,   68561,   68561,   68732,   68733,   69134,   69133,0
CQUAD4,   68562,   68562,   68733,   68734,   69135,   69134,0
CQUAD4,   68563,   68563,   68734,   68735,   69136,   69135,0
CQUAD4,   68564,   68564,   68735,   68736,   69137,   69136,0
CQUAD4,   68565,   68565,   68736,   68737,   69138,   69137,0
CQUAD4,   68566,   68566,   68737,   68738,   69139,   69138,0
CQUAD4,   68567,   68567,   68738,   68739,   69140,   69139,0
CQUAD4,   68568,   68568,   68739,   68740,   69141,   69140,0
CQUAD4,   68569,   68569,   68740,   68741,   69142,   69141,0
CQUAD4,   68570,   68570,   68741,   68742,   69143,   69142,0
CQUAD4,   68571,   68571,   68742,   68743,   69144,   69143,0
CQUAD4,   68572,   68572,   68743,   68744,   69145,   69144,0
CQUAD4,   68573,   68573,   68744,   68745,   69146,   69145,0
CQUAD4,   68574,   68574,   68745,   68746,   69147,   69146,0
CQUAD4,   68575,   68575,   68746,   68747,   69148,   69147,0
CQUAD4,   68576,   68576,   68747,   68748,   69149,   69148,0
CQUAD4,   68577,   68577,   68748,   68749,   69150,   69149,0
CQUAD4,   68578,   68578,   68749,   68750,   69151,   69150,0
CQUAD4,   68579,   68579,   68750,   68751,   69152,   69151,0
CQUAD4,   68580,   68580,   68751,   68752,   69153,   69152,0
CQUAD4,   68581,   68581,   68752,   68753,   69154,   69153,0
CQUAD4,   68582,   68582,   68753,   68754,   69155,   69154,0
CQUAD4,   68583,   68583,   68754,   68755,   69156,   69155,0
CQUAD4,   68584,   68584,   68755,   68756,   69157,   69156,0
CQUAD4,   68585,   68585,   68756,   68757,   69158,   69157,0
CQUAD4,   68586,   68586,   68757,   68758,   69159,   69158,0
CQUAD4,   68587,   68587,   68758,   68759,   69160,   69159,0
CQUAD4,   68588,   68588,   68759,   68760,   69161,   69160,0
CQUAD4,   68589,   68589,   68760,   68761,   69162,   69161,0
CQUAD4,   68590,   68590,   68761,   68762,   69163,   69162,0
CQUAD4,   68591,   68591,   68762,   68763,   69164,   69163,0
CQUAD4,   68592,   68592,   68763,   68764,   69165,   69164,0
CQUAD4,   68593,   68593,   68764,   68765,   69166,   69165,0
CQUAD4,   68594,   68594,   68765,   68766,   69167,   69166,0
CQUAD4,   68595,   68595,   68766,   68767,   69168,   69167,0
CQUAD4,   68596,   68596,   68767,   68768,   69169,   69168,0
CQUAD4,   68597,   68597,   68768,   68769,   69170,   69169,0
CQUAD4,   68598,   68598,   68769,   68770,   69171,   69170,0
CQUAD4,   68599,   68599,   68770,   68771,   69172,   69171,0
CQUAD4,   68600,   68600,   68771,   68772,   69173,   69172,0
CQUAD4,   68601,   68601,   68772,   68773,   69174,   69173,0
CQUAD4,   68602,   68602,   68773,   68774,   69175,   69174,0
CQUAD4,   68603,   68603,   68774,   68775,   69176,   69175,0
CQUAD4,   68604,   68604,   68775,   68776,   69177,   69176,0
CQUAD4,   68605,   68605,   68776,   68777,   69178,   69177,0
CQUAD4,   68606,   68606,   68777,   68778,   69179,   69178,0
CQUAD4,   68607,   68607,   68778,   68779,   69180,   69179,0
CQUAD4,   68608,   68608,   68779,   68780,   69181,   69180,0
CQUAD4,   68609,   68609,   68780,   68781,   69182,   69181,0
CQUAD4,   68610,   68610,   68781,   68782,   69183,   69182,0
CQUAD4,   68611,   68611,   68782,   68783,   69184,   69183,0
CQUAD4,   68612,   68612,   68783,   68784,   69185,   69184,0
CQUAD4,   68613,   68613,   68784,   68785,   69186,   69185,0
CQUAD4,   68614,   68614,   68785,   68786,   69187,   69186,0
CQUAD4,   68615,   68615,   68786,   68787,   69188,   69187,0
CQUAD4,   68616,   68616,   68787,   68788,   69189,   69188,0
CQUAD4,   68617,   68617,   68788,   68789,   69190,   69189,0
CQUAD4,   68618,   68618,   68789,   68790,   69191,   69190,0
CQUAD4,   68619,   68619,   68790,   68791,   69192,   69191,0
CQUAD4,   68620,   68620,   68791,   68792,   69193,   69192,0
CQUAD4,   68621,   68621,   68792,   68793,   69194,   69193,0
CQUAD4,   68622,   68622,   68793,   68794,   69195,   69194,0
CQUAD4,   68623,   68623,   68794,   68795,   69196,   69195,0
CQUAD4,   68624,   68624,   68795,   68796,   69197,   69196,0
CQUAD4,   68625,   68625,   68796,   68797,   69198,   69197,0
CQUAD4,   68626,   68626,   68797,   68798,   69199,   69198,0
CQUAD4,   68627,   68627,   68798,   68799,   69200,   69199,0
CQUAD4,   68628,   68628,   68799,   68800,   69201,   69200,0
CQUAD4,   68629,   68629,   68800,   68801,   69202,   69201,0
CQUAD4,   68630,   68630,   68801,   68802,   69203,   69202,0
CQUAD4,   68631,   68631,   68802,   68803,   69204,   69203,0
CQUAD4,   68632,   68632,   68803,   68804,   69205,   69204,0
CQUAD4,   68633,   68633,   68804,   68805,   69206,   69205,0
CQUAD4,   68634,   68634,   68805,   68806,   69207,   69206,0
CQUAD4,   68635,   68635,   68806,   68807,   69208,   69207,0
CQUAD4,   68636,   68636,   68807,   68808,   69209,   69208,0
CQUAD4,   68637,   68637,   68808,   68809,   69210,   69209,0
CQUAD4,   68638,   68638,   68809,   68810,   69211,   69210,0
CQUAD4,   68639,   68639,   68810,   68811,   69212,   69211,0
CQUAD4,   68640,   68640,   68811,   68812,   69213,   69212,0
CQUAD4,   68641,   68641,   68812,   68813,   69214,   69213,0
CQUAD4,   68642,   68642,   68813,   68814,   69215,   69214,0
CQUAD4,   68643,   68643,   68814,   68815,   69216,   69215,0
CQUAD4,   68644,   68644,   68815,   68816,   69217,   69216,0
CQUAD4,   68645,   68645,   68816,   68817,   69218,   69217,0
CQUAD4,   68646,   68646,   68817,   68818,   69219,   69218,0
CQUAD4,   68647,   68647,   68818,   68819,   69220,   69219,0
CQUAD4,   68648,   68648,   68819,   68820,   69221,   69220,0
CQUAD4,   68649,   68649,   68820,   68821,   69222,   69221,0
CQUAD4,   68650,   68650,   68821,   68822,   69223,   69222,0
CQUAD4,   68651,   68651,   68822,   68823,   69224,   69223,0
CQUAD4,   68652,   68652,   68823,   68824,   69225,   69224,0
CQUAD4,   68653,   68653,   68824,   68825,   69226,   69225,0
CQUAD4,   68654,   68654,   68825,   68826,   69227,   69226,0
CQUAD4,   68655,   68655,   68826,   68827,   69228,   69227,0
CQUAD4,   68656,   68656,   68827,   68828,   69229,   69228,0
CQUAD4,   68657,   68657,   68828,   68829,   69230,   69229,0
CQUAD4,   68658,   68658,   68829,   68830,   69231,   69230,0
CQUAD4,   68659,   68659,   68830,   68831,   69232,   69231,0
CQUAD4,   68660,   68660,   68831,   68832,   69233,   69232,0
CQUAD4,   68661,   68661,   68832,   68833,   69234,   69233,0
CQUAD4,   68662,   68662,   68833,   68834,   69235,   69234,0
CQUAD4,   68663,   68663,   68834,   68835,   69236,   69235,0
CQUAD4,   68664,   68664,   68835,   68836,   69237,   69236,0
CQUAD4,   68665,   68665,   68836,   68837,   69238,   69237,0
CQUAD4,   68666,   68666,   68837,   68838,   69239,   69238,0
CQUAD4,   68667,   68667,   68838,   68839,   69240,   69239,0
CQUAD4,   68668,   68668,   68839,   68840,   69241,   69240,0
CQUAD4,   68669,   68669,   68840,   68841,   69242,   69241,0
CQUAD4,   68670,   68670,   68841,   68842,   69243,   69242,0
CQUAD4,   68671,   68671,   68842,   68843,   69244,   69243,0
CQUAD4,   68672,   68672,   68843,   68844,   69245,   69244,0
CQUAD4,   68673,   68673,   68844,   68845,   69246,   69245,0
CQUAD4,   68674,   68674,   68845,   68846,   69247,   69246,0
CQUAD4,   68675,   68675,   68846,   68847,   69248,   69247,0
CQUAD4,   68676,   68676,   68847,   68848,   69249,   69248,0
CQUAD4,   68677,   68677,   68848,   68849,   69250,   69249,0
CQUAD4,   68678,   68678,   68849,   68850,   69251,   69250,0
CQUAD4,   68679,   68679,   68850,   68851,   69252,   69251,0
CQUAD4,   68680,   68680,   68851,   68852,   69253,   69252,0
CQUAD4,   68681,   68681,   68852,   68853,   69254,   69253,0
CQUAD4,   68682,   68682,   68853,   68854,   69255,   69254,0
CQUAD4,   68683,   68683,   68854,   68855,   69256,   69255,0
CQUAD4,   68684,   68684,   68855,   68856,   69257,   69256,0
CQUAD4,   68685,   68685,   68856,   68857,   69258,   69257,0
CQUAD4,   68686,   68686,   68857,   68858,   69259,   69258,0
CQUAD4,   68687,   68687,   68858,   68859,   69260,   69259,0
CQUAD4,   68688,   68688,   68859,   68860,   69261,   69260,0
CQUAD4,   68689,   68689,   68860,   68861,   69262,   69261,0
CQUAD4,   68690,   68690,   68861,   68862,   69263,   69262,0
CQUAD4,   68691,   68691,   68862,   68863,   69264,   69263,0
CQUAD4,   68692,   68692,   68863,   68864,   69265,   69264,0
CQUAD4,   68693,   68693,   68864,   68865,   69266,   69265,0
CQUAD4,   68694,   68694,   68865,   68866,   69267,   69266,0
CQUAD4,   68695,   68695,   68866,   68867,   69268,   69267,0
